Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
288,Sing Street,2016,2010s,Romance,4,John Carney,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Ben Carolan",en,English,,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,,0,0,0,0,82.0,7.9,79.0,79.0,80.0,88.0,80,91.0,82.83,82.8,-8.0,104227,154,102191.0,272265.0,2,"itunes, amzvid",tt3544112,https://www.rottentomatoes.com/m/sing_street
289,About Elly,2009,2000s,Drama,1,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Payman Maadi, Merila Zarei",fa,Persian,Cinema Guild,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,13 wins & 8 nominations.,0,0,13,8,83.0,7.9,79.0,87.0,83.0,81.0,82,85.0,82.83,82.8,2.0,58907,59,17593.0,37114.0,1,itunes,tt1360860,https://www.rottentomatoes.com/m/about_elly
290,Hotel Rwanda,2004,2000s,Drama,3,Terry George,"Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena",en,English,MGM,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",Nominated for 3 Oscars. Another 18 wins & 37 nominations.,0,3,18,40,82.0,8.1,81.0,79.0,80.0,89.0,76,92.0,82.83,82.8,-9.0,382301,107,198334.0,111662.0,4,"prime, itunes, amzvid, hbm",tt0395169,https://www.rottentomatoes.com/m/hotel_rwanda
291,The Florida Project,2017,2010s,Drama,1,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",en,English,,"The story set over the period of one summer and is about an exceptionally smart young girl of the age of six. She, along with her diverse and motley group of friends, experiences adventure and wonder, whilst the adults invariably persist through hard times.",,0,0,0,0,84.0,7.6,76.0,92.0,89.0,78.0,82,80.0,82.83,82.8,11.0,138468,201,269777.0,781527.0,2,"itunes, amzvid",tt5649144,https://www.rottentomatoes.com/m/the_florida_project
292,God's Own Country,2017,2010s,Romance,2,Francis Lee,"Josh O’Connor, Alec Secăreanu, Gemma Jones, Ian Hart",en,English,,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",,0,0,0,0,82.0,7.6,76.0,85.0,81.0,84.0,80,91.0,82.83,82.8,-3.0,38105,79,39645.0,109702.0,4,"mubi, prime, itunes, amzvid",tt5635086,https://www.rottentomatoes.com/m/gods_own_country_2017
293,Get Out,2017,2010s,Mystery,3,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",en,English,,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",,0,0,0,0,83.0,7.8,78.0,85.0,84.0,83.0,82,85.0,82.83,82.8,1.0,753306,250,1085375.0,3098595.0,3,"netflix, hbo, itunes",tt5052448,https://www.rottentomatoes.com/m/get_out
294,Amélie,2001,2000s,Comedy,2,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin",fr,French,Miramax Films,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",Nominated for 5 Oscars. Another 56 wins & 62 nominations.,0,5,56,67,82.0,8.3,83.0,70.0,79.0,91.0,84,90.0,82.83,82.8,-12.0,815152,124,621390.0,925105.0,0,,tt0211915,https://www.rottentomatoes.com/m/amelie
295,The Farewell,2019,2010s,Comedy,2,Lulu Wang,"Zhao Shuzhen, Awkwafina, X Mayo, Hong Lu",en,English,,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,,0,0,0,0,83.0,7.5,75.0,89.0,86.0,83.0,82,82.0,82.83,82.8,3.0,73622,190,103916.0,299538.0,2,"itunes, amzvid",tt8637428,https://www.rottentomatoes.com/m/the_farewell_2019
296,Soul,2020,2020s,Animation,4,Pete Docter,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House",en,English,,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",,0,0,0,0,82.0,8.0,80.0,83.0,83.0,86.0,78,87.0,82.83,82.8,-3.0,405577,148,576362.0,1712850.0,1,disney,tt2948372,https://www.rottentomatoes.com/m/soul_2020
297,High Noon,1952,1950s,Western,2,Fred Zinnemann,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Grace Kelly",en,English,United Artists,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",Won 4 Oscars. Another 13 wins & 10 nominations.,4,0,17,10,82.0,7.9,79.0,89.0,88.0,86.0,80,75.0,82.83,82.8,2.0,113131,63,40999.0,71815.0,2,"itunes, amzvid",tt0044706,https://www.rottentomatoes.com/m/1046060-high_noon
298,Fantastic Mr. Fox,2009,2000s,Adventure,4,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Wallace Wolodarsky",en,English,20th Century Fox,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",Nominated for 2 Oscars. Another 47 wins & 35 nominations.,0,2,47,37,83.0,7.9,79.0,83.0,80.0,83.0,86,86.0,82.83,82.8,-3.0,283948,170,705851.0,1810535.0,3,"disney, itunes, amzvid",tt0432283,https://www.rottentomatoes.com/m/1197696_fantastic_mr_fox
299,The Second Mother,2015,2010s,Drama,1,Anna Muylaert,"Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli",pt,Portuguese,Oscilloscope Laboratories,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",5 wins & 2 nominations.,0,0,5,2,82.0,7.8,78.0,82.0,81.0,87.0,84,85.0,82.83,82.8,-6.0,18170,64,37837.0,109131.0,2,"amzvid, itunes",tt3742378,https://www.rottentomatoes.com/m/the_second_mother
300,Godzilla Minus One,2023,2020s,Science Fiction,3,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki",ja,Japanese,,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",,0,0,0,0,83.0,7.7,77.0,81.0,84.0,,82,90.0,82.8,82.8,,166961,132,237844.0,692084.0,1,netflix,tt23289160,https://www.rottentomatoes.com/m/godzilla_minus_one
301,Nosferatu,1922,1920s,Horror,2,F. W. Murnau,"Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell",de,German,Film Arts Guild,"The mysterious Count Orlok summons Thomas Hutter to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen. After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock, prepares for his master to arrive at his new home.",1 win & 1 nomination.,0,0,1,1,81.0,7.8,78.0,,91.0,84.0,76,85.0,82.8,82.8,7.0,118037,76,142118.0,329860.0,2,"itunes, amzvid",tt0013442,https://www.rottentomatoes.com/m/nosferatu
302,La Chimera,2023,2020s,Drama,3,Alice Rohrwacher,"Josh O’Connor, Carol Duarte, Alba Rohrwacher, Isabella Rossellini",it,Italian,,"Just out of jail, rumpled English archaeologist Arthur reconnects with his wayward crew of tombaroli accomplices – a happy-go-lucky collective of itinerant grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up.",,0,0,0,0,82.0,7.3,73.0,91.0,84.0,,82,84.0,82.8,82.8,,16724,85,64020.0,192062.0,1,hulu,tt14561712,https://www.rottentomatoes.com/m/la_chimera
303,The Worst Person in the World,2021,2020s,Drama,3,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",no,Norwegian,,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",,0,0,0,0,83.0,7.7,77.0,91.0,88.0,,82,76.0,82.8,82.8,,109990,153,220149.0,658493.0,0,,tt10370710,https://www.rottentomatoes.com/m/the_worst_person_in_the_world
304,Carol,2015,2010s,Romance,2,Todd Haynes,"Cate Blanchett, Rooney Mara, Kyle Chandler, Jake Lacy",en,English,,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",,0,0,0,0,84.0,7.3,73.0,94.0,88.0,74.0,80,87.0,82.67,82.7,14.0,148047,210,185804.0,496700.0,2,"itunes, amzvid",tt2402927,https://www.rottentomatoes.com/m/carol
305,Hunt for the Wilderpeople,2016,2010s,Adventure,3,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",en,English,,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",,0,0,0,0,82.0,7.8,78.0,81.0,80.0,87.0,82,88.0,82.67,82.7,-7.0,147301,131,120665.0,311081.0,3,"prime, itunes, amzvid",tt4698684,https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople/
306,Once,2006,2000s,Drama,3,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",en,English,Fox Searchlight,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",Won 1 Oscar. Another 21 wins & 27 nominations.,1,0,22,27,82.0,7.8,78.0,90.0,85.0,86.0,78,79.0,82.67,82.7,-1.0,123059,109,158469.0,93064.0,4,"peacock, disney, itunes, amzvid",tt0907657,https://www.rottentomatoes.com/m/once
307,Shrek,2001,2000s,Animation,5,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",en,English,Dreamworks,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",Won 1 Oscar. Another 36 wins & 51 nominations.,1,0,37,51,82.0,7.9,79.0,84.0,80.0,86.0,82,85.0,82.67,82.7,-6.0,767731,122,1511622.0,1777380.0,4,"peacock, hulu, itunes, amzvid",tt0126029,https://www.rottentomatoes.com/m/shrek
308,The Wrestler,2008,2000s,Drama,2,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",en,English,Fox Searchlight Pictures,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",Nominated for 2 Oscars. Another 61 wins & 53 nominations.,0,2,61,55,83.0,7.9,79.0,80.0,84.0,84.0,82,87.0,82.67,82.7,0.0,324931,153,155576.0,185017.0,5,"hulu, disney, itunes, amzvid, hbm",tt1125849,https://www.rottentomatoes.com/m/the_wrestler
309,The Artist,2011,2010s,Drama,3,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",fr,French,The Weinstein Company,"George Valentin, a silent movie icon, falls in love with Peppy Miller, an up-and-coming young dancer. Set in 1927 Hollywood, as talking pictures are becoming popular, George must cope with the possibility of his career fading away.",Won 5 Oscars. Another 156 wins & 152 nominations.,5,0,161,152,82.0,7.8,78.0,89.0,88.0,84.0,76,81.0,82.67,82.7,4.0,251867,243,88332.0,147420.0,1,amzvid,tt1655442,https://www.rottentomatoes.com/m/the_artist
310,Mr. Smith Goes to Washington,1939,1930s,Comedy,2,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",en,English,ITVS,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.",Won 1 Oscar. Another 4 wins & 11 nominations.,1,0,5,11,82.0,8.1,81.0,73.0,81.0,90.0,82,89.0,82.67,82.7,-9.0,125223,61,50349.0,59111.0,2,"itunes, amzvid",tt0031679,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington/
311,Hero,2002,2000s,Drama,4,Zhang Yimou,"Jet Li, Tony Leung, Maggie Cheung, Donnie Yen",zh,Chinese,,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",,0,0,0,0,82.0,7.9,79.0,85.0,83.0,84.0,80,85.0,82.67,82.7,-1.0,190396,114,197619.0,93431.0,2,"itunes, amzvid",tt0299977,https://www.rottentomatoes.com/m/hero
312,The Shining,1980,1980s,Horror,2,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",en,English,Warner Bros. Pictures,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",3 wins & 5 nominations.,0,0,3,5,82.0,8.4,84.0,68.0,82.0,90.0,84,88.0,82.67,82.7,-8.0,1159459,121,1061936.0,2218109.0,3,"itunes, amzvid, hbm",tt0081505,https://www.rottentomatoes.com/m/shining/
313,Exit Through the Gift Shop,2010,2010s,Documentary,1,Banksy,"Rhys Ifans, Thierry Guetta, Banksy, Shepard Fairey",en,English,Abarorama,"Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post-hurricane New Orleans to the separation barrier on the Palestinian West Bank. Fiercely guarding his anonymity to avoid prosecution, Banksy has so far resisted all attempts to be captured on film. Exit Through the Gift Shop tells the incredible true story of how an eccentric French shop keeper turned documentary maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner.",Nominated for 1 Oscar. Another 26 wins & 23 nominations.,0,1,26,24,82.0,7.9,79.0,85.0,82.0,87.0,78,85.0,82.67,82.7,-5.0,69834,91,35498.0,56964.0,1,itunes,tt1587707,https://www.rottentomatoes.com/m/exit_through_the_gift_shop%2F
314,Let the Right One In,2008,2000s,Horror,2,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",sv,Swedish,Magnet/Magnolia Pictures,"When Oskar, a sensitive, bullied 12-year-old boy, meets his new neighbor, the mysterious and moody Eli, they strike up a friendship. Initially reserved with each other, Oskar and Eli slowly form a close bond, but it soon becomes apparent that she is no ordinary young girl.",Nominated for 1 BAFTA Film Award. Another 72 wins & 42 nominations.,0,0,72,42,82.0,7.8,78.0,82.0,83.0,86.0,80,87.0,82.67,82.7,-3.0,232716,175,104611.0,190294.0,3,"prime, itunes, amzvid",tt1139797,https://www.rottentomatoes.com/m/let_the_right_one_in
315,Anora,2024,2020s,Drama,3,Sean Baker,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian",en,English,,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",,0,0,0,0,82.0,7.6,76.0,91.0,87.0,,78,81.0,82.6,82.6,,150547,193,,1494086.0,1,hulu,tt28607951,https://www.rottentomatoes.com/m/anora
